trade_date,ticker,open,high,low,close,adj_close,volume
2017-01-03,AAPL,28.950000762939453,29.082500457763672,28.690000534057617,29.037500381469727,26.698211669921875,115127600
2017-01-04,AAPL,28.962499618530273,29.127500534057617,28.9375,29.0049991607666,26.66832733154297,84472400
2017-01-05,AAPL,28.979999542236328,29.21500015258789,28.952499389648438,29.15250015258789,26.8039493560791,88774400
2017-01-06,AAPL,29.19499969482422,29.540000915527344,29.11750030517578,29.477500915527344,27.10276222229004,127007600
2017-01-09,AAPL,29.487499237060547,29.857500076293945,29.485000610351562,29.747499465942383,27.351015090942383,134247600
2017-01-10,AAPL,29.6924991607666,29.844999313354492,29.575000762939453,29.77750015258789,27.378597259521484,97848400
2017-01-11,AAPL,29.684999465942383,29.982500076293945,29.649999618530273,29.9375,27.525711059570312,110354400
2017-01-12,AAPL,29.725000381469727,29.825000762939453,29.552499771118164,29.8125,27.410776138305664,108344800
2017-01-13,AAPL,29.77750015258789,29.905000686645508,29.702499389648438,29.760000228881836,27.36250114440918,104447600
2017-01-17,AAPL,29.584999084472656,30.059999465942383,29.55500030517578,30.0,27.583175659179688,137759200
2017-01-18,AAPL,30.0,30.125,29.927499771118164,29.997499465942383,27.580869674682617,94852000
2017-01-19,AAPL,29.850000381469727,30.022499084472656,29.842500686645508,29.94499969482422,27.5325984954834,102389200
2017-01-20,AAPL,30.112499237060547,30.112499237060547,29.9325008392334,30.0,27.583175659179688,130391600
2017-01-23,AAPL,30.0,30.202499389648438,29.9424991607666,30.020000457763672,27.601560592651367,88200800
2017-01-24,AAPL,29.887500762939453,30.024999618530273,29.875,29.99250030517578,27.576271057128906,92844000
2017-01-25,AAPL,30.104999542236328,30.524999618530273,30.06999969482422,30.469999313354492,28.01530647277832,129510400
2017-01-26,AAPL,30.417499542236328,30.610000610351562,30.399999618530273,30.485000610351562,28.02910041809082,105350400
2017-01-27,AAPL,30.53499984741211,30.587499618530273,30.399999618530273,30.487499237060547,28.031396865844727,82251600
2017-01-30,AAPL,30.232500076293945,30.407499313354492,30.165000915527344,30.407499313354492,27.95784568786621,121510000
